person,time,height
1,before,169.51
2,before,167.39
3,before,165.91
4,before,158.6
5,before,173.5
6,before,176.46
7,before,165.7
8,before,168.04
9,before,166.58
10,before,173.49
11,before,173.31
12,before,172.39
13,before,166.92
14,before,170.64
15,before,177.29
16,before,171.24
17,before,158.51
18,before,173.71
19,before,175.44
20,before,165.18
1,after,172.29
2,after,169.73
3,after,165.64
4,after,157.71
5,after,173.52
6,after,178.78
7,after,167.39
8,after,170.11
9,after,168.34
10,after,172.62
11,after,173.53
12,after,172.79
13,after,170.56
14,after,170.95
15,after,179.16
16,after,169.51
17,after,161.21
18,after,176.88
19,after,176.78
20,after,166.47
