person,location,height
1,West,159.57
2,West,182.4
3,West,175.87
4,West,180.94
5,West,166.77
6,West,169.86
7,West,170.63
8,West,163.75
9,West,171.17
10,West,166.39
11,West,174.16
12,West,163.23
13,West,167.59
14,West,174.8
15,West,165.93
16,West,171.9
17,West,175.73
18,West,170.09
19,West,164.07
20,West,171.22
1,East,162.74
2,East,186.53
3,East,178.68
4,East,184.84
5,East,170.79
6,East,174.59
7,East,173.37
8,East,168.1
9,East,176.97
10,East,172.52
11,East,177.76
12,East,166.46
13,East,171.47
14,East,177.11
15,East,172.11
16,East,175.12
17,East,179.07
18,East,173.75
19,East,167.57
20,East,175.73
